Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
3993,3/12/2016 12:45,3.816,15.264,3/12/2016,4,10,3.3,72,6,10,50,37.94,51,536,7,72,10,51,536
3994,3/12/2016 13:00,4.356,17.424,3/12/2016,0,10,3.3,72,6,10,50,37.94,52,537,7,72,10,52,537
3995,3/12/2016 13:15,3.552,14.208,3/12/2016,1,10,3.3,72,6,10,50,37.94,53,538,7,72,10,53,538
3996,3/12/2016 13:30,3.726,14.904,3/12/2016,2,10,3.3,72,6,10,50,37.94,54,539,7,72,10,54,539
3997,3/12/2016 13:45,3.732,14.928,3/12/2016,4,10,3.3,72,6,10,50,37.94,55,540,7,72,10,55,540
3998,3/12/2016 14:00,3.528,14.112,3/12/2016,0,10.55,3.3,72,6,10,50.99,37.94,56,541,7,72,10,56,541
3999,3/12/2016 14:15,3.774,15.096,3/12/2016,1,11.1,3.3,72,6,10,51.98,37.94,57,542,7,72,10,57,542
4000,3/12/2016 14:30,3.732,14.928,3/12/2016,2,11.65,3.3,72,6,10,52.97,37.94,58,543,7,72,10,58,543
4001,3/12/2016 14:45,3.552,14.208,3/12/2016,4,12.2,3.3,72,6,10,53.96,37.94,59,544,7,72,10,59,544
4002,3/12/2016 15:00,3.72,14.88,3/12/2016,0,12.75,3.3,72,6,10,54.95,37.94,60,545,7,72,10,60,545
4003,3/12/2016 15:15,3.78,15.12,3/12/2016,1,13.3,3.3,72,6,10,55.94,37.94,61,546,7,72,10,61,546
4004,3/12/2016 15:30,3.672,14.688,3/12/2016,2,13.85,3.3,72,6,10,56.93,37.94,62,547,7,72,10,62,547
4005,3/12/2016 15:45,3.684,14.736,3/12/2016,4,14.4,3.3,72,6,10,57.92,37.94,63,548,7,72,10,63,548
4006,3/12/2016 16:00,3.942,15.768,3/12/2016,0,14.83,3.3,72,6,10,58.694,37.94,64,549,7,72,10,64,549
4007,3/12/2016 16:15,3.714,14.856,3/12/2016,1,15.25,3.3,72,6,10,59.45,37.94,65,550,7,72,10,65,550
4008,3/12/2016 16:30,3.438,13.752,3/12/2016,2,15.68,3.3,72,6,10,60.224,37.94,66,551,7,72,10,66,551
4009,3/12/2016 16:45,3.684,14.736,3/12/2016,4,16.1,3.3,72,6,10,60.98,37.94,67,552,7,72,10,67,552
4010,3/12/2016 17:00,3.48,13.92,3/12/2016,0,16.53,3.45,72,6,10,61.754,38.21,68,553,7,72,10,68,553
4011,3/12/2016 17:15,3.372,13.488,3/12/2016,1,16.95,3.6,72,6,10,62.51,38.48,69,554,7,72,10,69,554
4012,3/12/2016 17:30,3.528,14.112,3/12/2016,2,17.38,3.75,72,6,10,63.284,38.75,70,555,7,72,10,70,555
4013,3/12/2016 17:45,3.486,13.944,3/12/2016,4,17.8,3.9,72,6,10,64.04,39.02,71,556,7,72,10,71,556
4014,3/12/2016 18:00,3.282,13.128,3/12/2016,0,17.8,3.9,72,6,10,64.04,39.02,72,557,7,72,10,72,557
4015,3/12/2016 18:15,3.342,13.368,3/12/2016,1,17.8,3.9,72,6,10,64.04,39.02,73,558,7,72,10,73,558
4016,3/12/2016 18:30,3.528,14.112,3/12/2016,2,18.05,3.35,72,6,10,64.49,38.03,74,559,7,72,10,74,559
4017,3/12/2016 18:45,3.624,14.496,3/12/2016,4,18.3,2.8,72,6,10,64.94,37.04,75,560,7,72,10,75,560
4018,3/12/2016 19:00,5.364,21.456,3/12/2016,0,18.58,2.8,72,6,10,65.444,37.04,76,561,7,72,10,76,561
4019,3/12/2016 19:15,4.014,16.056,3/12/2016,1,18.85,2.8,72,6,10,65.93,37.04,77,562,7,72,10,77,562
4020,3/12/2016 19:30,3.096,12.384,3/12/2016,2,19.13,2.8,72,6,10,66.434,37.04,78,563,7,72,10,78,563
4021,3/12/2016 19:45,2.94,11.76,3/12/2016,4,19.4,2.8,72,6,10,66.92,37.04,79,564,7,72,10,79,564
4022,3/12/2016 20:00,3.132,12.528,3/12/2016,0,19.7,2.25,72,6,10,67.46,36.05,80,565,7,72,10,80,565
4023,3/12/2016 20:15,3.288,13.152,3/12/2016,1,20,1.7,72,6,10,68,35.06,81,566,7,72,10,81,566
4024,3/12/2016 20:30,2.964,11.856,3/12/2016,2,20.3,1.15,72,6,10,68.54,34.07,82,567,7,72,10,82,567
4025,3/12/2016 20:45,3.024,12.096,3/12/2016,4,20.6,0.6,72,6,10,69.08,33.08,83,568,7,72,10,83,568
4026,3/12/2016 21:00,3.93,15.72,3/12/2016,0,20.45,0.6,72,6,10,68.81,33.08,84,569,7,72,10,84,569
4027,3/12/2016 21:15,3.516,14.064,3/12/2016,1,20.3,0.6,72,6,10,68.54,33.08,85,570,7,72,10,85,570
4028,3/12/2016 21:30,3.798,15.192,3/12/2016,2,20.15,0.6,72,6,10,68.27,33.08,86,571,7,72,10,86,571
4029,3/12/2016 21:45,3.792,15.168,3/12/2016,4,20,0.6,72,6,10,68,33.08,87,572,7,72,10,87,572
4030,3/12/2016 22:00,5.55,22.2,3/12/2016,0,19.73,1.15,72,6,10,67.514,34.07,88,573,7,72,10,88,573
4031,3/12/2016 22:15,6.636,26.544,3/12/2016,1,19.45,1.7,72,6,10,67.01,35.06,89,574,7,72,10,89,574
4032,3/12/2016 22:30,7.572,30.288,3/12/2016,2,19.18,2.25,72,6,10,66.524,36.05,90,575,7,72,10,90,575
4033,3/12/2016 22:45,6.678,26.712,3/12/2016,4,18.9,2.8,72,6,10,66.02,37.04,91,576,7,72,10,91,576
4034,3/12/2016 23:00,4.614,18.456,3/12/2016,0,18.48,2.8,72,6,10,65.264,37.04,92,577,7,72,10,92,577
4035,3/12/2016 23:15,3.246,12.984,3/12/2016,1,18.05,2.8,72,6,10,64.49,37.04,93,578,7,72,10,93,578
4036,3/12/2016 23:30,3.33,13.32,3/12/2016,2,17.63,2.8,72,6,10,63.734,37.04,94,579,7,72,10,94,579
4037,3/12/2016 23:45,3.06,12.24,3/12/2016,4,17.2,2.8,72,6,10,62.96,37.04,95,580,7,72,10,95,580
4038,3/13/2016 0:00,3.204,12.816,3/13/2016,0,17.2,2.8,73,7,10,62.96,37.04,0,581,1,73,10,0,581
4039,3/13/2016 0:15,3.39,13.56,3/13/2016,1,17.2,2.8,73,7,10,62.96,37.04,1,582,1,73,10,1,582
4040,3/13/2016 0:30,3.09,12.36,3/13/2016,2,15.8,3.05,73,7,10,60.44,37.49,2,583,1,73,10,2,583
4041,3/13/2016 0:45,3.042,12.168,3/13/2016,4,14.4,3.3,73,7,10,57.92,37.94,3,584,1,73,10,3,584
4042,3/13/2016 1:00,3.33,13.32,3/13/2016,0,14.4,3.45,73,7,10,57.92,38.21,4,585,1,73,10,4,585
4043,3/13/2016 1:15,2.976,11.904,3/13/2016,1,14.4,3.6,73,7,10,57.92,38.48,5,586,1,73,10,5,586
4044,3/13/2016 1:30,3,12,3/13/2016,2,14.4,3.75,73,7,10,57.92,38.75,6,587,1,73,10,6,587
4045,3/13/2016 1:45,3.264,13.056,3/13/2016,4,14.4,3.9,73,7,10,57.92,39.02,7,588,1,73,10,7,588
4046,3/13/2016 2:00,0,0,3/13/2016,0,14.13,3.63,73,7,10,57.434,38.534,8,589,1,73,10,8,589
4047,3/13/2016 2:15,0,0,3/13/2016,1,13.85,3.35,73,7,10,56.93,38.03,9,590,1,73,10,9,590
4048,3/13/2016 2:30,0,0,3/13/2016,2,13.58,3.08,73,7,10,56.444,37.544,10,591,1,73,10,10,591
4049,3/13/2016 2:45,0,0,3/13/2016,4,13.3,2.8,73,7,10,55.94,37.04,11,592,1,73,10,11,592
4050,3/13/2016 3:00,3.15,12.6,3/13/2016,0,13.18,2.53,73,7,10,55.724,36.554,12,593,1,73,10,12,593
4051,3/13/2016 3:15,3.006,12.024,3/13/2016,1,13.05,2.25,73,7,10,55.49,36.05,13,594,1,73,10,13,594
4052,3/13/2016 3:30,3.222,12.888,3/13/2016,2,12.93,1.98,73,7,10,55.274,35.564,14,595,1,73,10,14,595
4053,3/13/2016 3:45,3.132,12.528,3/13/2016,4,12.8,1.7,73,7,10,55.04,35.06,15,596,1,73,10,15,596
4054,3/13/2016 4:00,2.898,11.592,3/13/2016,0,12.65,1.98,73,7,10,54.77,35.564,16,597,1,73,10,16,597
4055,3/13/2016 4:15,3.264,13.056,3/13/2016,1,12.5,2.25,73,7,10,54.5,36.05,17,598,1,73,10,17,598
4056,3/13/2016 4:30,3.198,12.792,3/13/2016,2,12.35,2.53,73,7,10,54.23,36.554,18,599,1,73,10,18,599
4057,3/13/2016 4:45,3.024,12.096,3/13/2016,4,12.2,2.8,73,7,10,53.96,37.04,19,600,1,73,10,19,600
4058,3/13/2016 5:00,3.12,12.48,3/13/2016,0,11.8,2.93,73,7,10,53.24,37.274,20,601,1,73,10,20,601
4059,3/13/2016 5:15,3.354,13.416,3/13/2016,1,11.4,3.05,73,7,10,52.52,37.49,21,602,1,73,10,21,602
4060,3/13/2016 5:30,2.994,11.976,3/13/2016,2,11,3.18,73,7,10,51.8,37.724,22,603,1,73,10,22,603
4061,3/13/2016 5:45,3.18,12.72,3/13/2016,4,10.6,3.3,73,7,10,51.08,37.94,23,604,1,73,10,23,604
4062,3/13/2016 6:00,3.45,13.8,3/13/2016,0,10.6,3.3,73,7,10,51.08,37.94,24,605,1,73,10,24,605
4063,3/13/2016 6:15,3.09,12.36,3/13/2016,1,10.6,3.3,73,7,10,51.08,37.94,25,606,1,73,10,25,606
4064,3/13/2016 6:30,3.126,12.504,3/13/2016,2,10.3,3.6,73,7,10,50.54,38.48,26,607,1,73,10,26,607
4065,3/13/2016 6:45,3.342,13.368,3/13/2016,4,10,3.9,73,7,10,50,39.02,27,608,1,73,10,27,608
4066,3/13/2016 7:00,3.084,12.336,3/13/2016,0,9.85,4.03,73,7,10,49.73,39.254,28,609,1,73,10,28,609
4067,3/13/2016 7:15,3.432,13.728,3/13/2016,1,9.7,4.15,73,7,10,49.46,39.47,29,610,1,73,10,29,610
4068,3/13/2016 7:30,3.816,15.264,3/13/2016,2,9.55,4.28,73,7,10,49.19,39.704,30,611,1,73,10,30,611
4069,3/13/2016 7:45,3.408,13.632,3/13/2016,4,9.4,4.4,73,7,10,48.92,39.92,31,612,1,73,10,31,612
4070,3/13/2016 8:00,3.786,15.144,3/13/2016,0,9.4,4.4,73,7,10,48.92,39.92,32,613,1,73,10,32,613
4071,3/13/2016 8:15,5.046,20.184,3/13/2016,1,9.4,4.4,73,7,10,48.92,39.92,33,614,1,73,10,33,614
4072,3/13/2016 8:30,4.932,19.728,3/13/2016,2,9.4,4.4,73,7,10,48.92,39.92,34,615,1,73,10,34,615
4073,3/13/2016 8:45,4.278,17.112,3/13/2016,4,9.4,4.4,73,7,10,48.92,39.92,35,616,1,73,10,35,616
4074,3/13/2016 9:00,6.702,26.808,3/13/2016,0,9.4,4.4,73,7,10,48.92,39.92,36,617,1,73,10,36,617
4075,3/13/2016 9:15,7.338,29.352,3/13/2016,1,9.4,4.4,73,7,10,48.92,39.92,37,618,1,73,10,37,618
4076,3/13/2016 9:30,7.188,28.752,3/13/2016,2,9.4,4.4,73,7,10,48.92,39.92,38,619,1,73,10,38,619
4077,3/13/2016 9:45,9.204,36.816,3/13/2016,4,9.4,4.4,73,7,10,48.92,39.92,39,620,1,73,10,39,620
4078,3/13/2016 10:00,8.04,32.16,3/13/2016,0,9.4,4.55,73,7,10,48.92,40.19,40,621,1,73,10,40,621
4079,3/13/2016 10:15,8.136,32.544,3/13/2016,1,9.4,4.7,73,7,10,48.92,40.46,41,622,1,73,10,41,622
4080,3/13/2016 10:30,7.56,30.24,3/13/2016,2,9.4,4.85,73,7,10,48.92,40.73,42,623,1,73,10,42,623
4081,3/13/2016 10:45,7.29,29.16,3/13/2016,4,9.4,5,73,7,10,48.92,41,43,624,1,73,10,43,624
4082,3/13/2016 11:00,6.948,27.792,3/13/2016,0,9.28,5,73,7,10,48.704,41,44,625,1,73,10,44,625
4083,3/13/2016 11:15,7.074,28.296,3/13/2016,1,9.15,5,73,7,10,48.47,41,45,626,1,73,10,45,626
4084,3/13/2016 11:30,7.05,28.2,3/13/2016,2,9.03,5,73,7,10,48.254,41,46,627,1,73,10,46,627
4085,3/13/2016 11:45,7.752,31.008,3/13/2016,4,8.9,5,73,7,10,48.02,41,47,628,1,73,10,47,628
4086,3/13/2016 12:00,8.406,33.624,3/13/2016,0,8.9,5,73,7,10,48.02,41,48,629,1,73,10,48,629
4087,3/13/2016 12:15,6.018,24.072,3/13/2016,1,8.9,5,73,7,10,48.02,41,49,630,1,73,10,49,630
4088,3/13/2016 12:30,3.672,14.688,3/13/2016,2,8.6,5,73,7,10,47.48,41,50,631,1,73,10,50,631
4089,3/13/2016 12:45,3.654,14.616,3/13/2016,4,8.3,5,73,7,10,46.94,41,51,632,1,73,10,51,632
4090,3/13/2016 13:00,3.762,15.048,3/13/2016,0,8.58,5,73,7,10,47.444,41,52,633,1,73,10,52,633
4091,3/13/2016 13:15,3.6,14.4,3/13/2016,1,8.85,5,73,7,10,47.93,41,53,634,1,73,10,53,634
4092,3/13/2016 13:30,3.57,14.28,3/13/2016,2,9.13,5,73,7,10,48.434,41,54,635,1,73,10,54,635
4093,3/13/2016 13:45,3.684,14.736,3/13/2016,4,9.4,5,73,7,10,48.92,41,55,636,1,73,10,55,636
4094,3/13/2016 14:00,3.504,14.016,3/13/2016,0,9.4,5,73,7,10,48.92,41,56,637,1,73,10,56,637
4095,3/13/2016 14:15,3.462,13.848,3/13/2016,1,9.4,5,73,7,10,48.92,41,57,638,1,73,10,57,638
4096,3/13/2016 14:30,3.72,14.88,3/13/2016,2,9.7,5.55,73,7,10,49.46,41.99,58,639,1,73,10,58,639
4097,3/13/2016 14:45,3.51,14.04,3/13/2016,4,10,6.1,73,7,10,50,42.98,59,640,1,73,10,59,640
4098,3/13/2016 15:00,3.456,13.824,3/13/2016,0,10.15,6.25,73,7,10,50.27,43.25,60,641,1,73,10,60,641
4099,3/13/2016 15:15,3.654,14.616,3/13/2016,1,10.3,6.4,73,7,10,50.54,43.52,61,642,1,73,10,61,642
4100,3/13/2016 15:30,3.654,14.616,3/13/2016,2,10.45,6.55,73,7,10,50.81,43.79,62,643,1,73,10,62,643
4101,3/13/2016 15:45,3.372,13.488,3/13/2016,4,10.6,6.7,73,7,10,51.08,44.06,63,644,1,73,10,63,644
4102,3/13/2016 16:00,2.952,11.808,3/13/2016,0,10.88,6.43,73,7,10,51.584,43.574,64,645,1,73,10,64,645
4103,3/13/2016 16:15,3.078,12.312,3/13/2016,1,11.15,6.15,73,7,10,52.07,43.07,65,646,1,73,10,65,646
4104,3/13/2016 16:30,3.63,14.52,3/13/2016,2,11.43,5.88,73,7,10,52.574,42.584,66,647,1,73,10,66,647
4105,3/13/2016 16:45,3.102,12.408,3/13/2016,4,11.7,5.6,73,7,10,53.06,42.08,67,648,1,73,10,67,648
4106,3/13/2016 17:00,3.318,13.272,3/13/2016,0,11.55,5.6,73,7,10,52.79,42.08,68,649,1,73,10,68,649
4107,3/13/2016 17:15,3.15,12.6,3/13/2016,1,11.4,5.6,73,7,10,52.52,42.08,69,650,1,73,10,69,650
4108,3/13/2016 17:30,3.33,13.32,3/13/2016,2,11.25,5.6,73,7,10,52.25,42.08,70,651,1,73,10,70,651
4109,3/13/2016 17:45,3.786,15.144,3/13/2016,4,11.1,5.6,73,7,10,51.98,42.08,71,652,1,73,10,71,652
4110,3/13/2016 18:00,5.808,23.232,3/13/2016,0,11.1,5.6,73,7,10,51.98,42.08,72,653,1,73,10,72,653
4111,3/13/2016 18:15,6.786,27.144,3/13/2016,1,11.1,5.6,73,7,10,51.98,42.08,73,654,1,73,10,73,654
4112,3/13/2016 18:30,6.858,27.432,3/13/2016,2,11.4,5.6,73,7,10,52.52,42.08,74,655,1,73,10,74,655
4113,3/13/2016 18:45,6.594,26.376,3/13/2016,4,11.7,5.6,73,7,10,53.06,42.08,75,656,1,73,10,75,656
4114,3/13/2016 19:00,4.758,19.032,3/13/2016,0,11.83,5.3,73,7,10,53.294,41.54,76,657,1,73,10,76,657
4115,3/13/2016 19:15,4.404,17.616,3/13/2016,1,11.95,5,73,7,10,53.51,41,77,658,1,73,10,77,658
4116,3/13/2016 19:30,3.174,12.696,3/13/2016,2,12.08,4.7,73,7,10,53.744,40.46,78,659,1,73,10,78,659
4117,3/13/2016 19:45,2.976,11.904,3/13/2016,4,12.2,4.4,73,7,10,53.96,39.92,79,660,1,73,10,79,660
4118,3/13/2016 20:00,3.192,12.768,3/13/2016,0,12.08,4.7,73,7,10,53.744,40.46,80,661,1,73,10,80,661
4119,3/13/2016 20:15,3.036,12.144,3/13/2016,1,11.95,5,73,7,10,53.51,41,81,662,1,73,10,81,662
4120,3/13/2016 20:30,2.904,11.616,3/13/2016,2,11.83,5.3,73,7,10,53.294,41.54,82,663,1,73,10,82,663
4121,3/13/2016 20:45,3.204,12.816,3/13/2016,4,11.7,5.6,73,7,10,53.06,42.08,83,664,1,73,10,83,664
4122,3/13/2016 21:00,3.21,12.84,3/13/2016,0,11.83,5.88,73,7,10,53.294,42.584,84,665,1,73,10,84,665
4123,3/13/2016 21:15,3.024,12.096,3/13/2016,1,11.95,6.15,73,7,10,53.51,43.07,85,666,1,73,10,85,666
4124,3/13/2016 21:30,3.06,12.24,3/13/2016,2,12.08,6.43,73,7,10,53.744,43.574,86,667,1,73,10,86,667
4125,3/13/2016 21:45,3.348,13.392,3/13/2016,4,12.2,6.7,73,7,10,53.96,44.06,87,668,1,73,10,87,668
4126,3/13/2016 22:00,3.018,12.072,3/13/2016,0,12.2,6.7,73,7,10,53.96,44.06,88,669,1,73,10,88,669
4127,3/13/2016 22:15,3.024,12.096,3/13/2016,1,12.2,6.7,73,7,10,53.96,44.06,89,670,1,73,10,89,670
4128,3/13/2016 22:30,3.216,12.864,3/13/2016,2,12.2,6.7,73,7,10,53.96,44.06,90,671,1,73,10,90,671
4129,3/13/2016 22:45,3.144,12.576,3/13/2016,4,12.2,6.7,73,7,10,53.96,44.06,91,672,1,73,10,91,672
4130,3/13/2016 23:00,2.988,11.952,3/13/2016,0,12.08,6.83,73,7,10,53.744,44.294,92,673,1,73,10,92,673
4131,3/13/2016 23:15,3.228,12.912,3/13/2016,1,11.95,6.95,73,7,10,53.51,44.51,93,674,1,73,10,93,674
4132,3/13/2016 23:30,3.042,12.168,3/13/2016,2,11.83,7.08,73,7,10,53.294,44.744,94,675,1,73,10,94,675
4133,3/13/2016 23:45,3.114,12.456,3/13/2016,4,11.7,7.2,73,7,10,53.06,44.96,95,676,1,73,10,95,676
4134,3/14/2016 0:00,3.15,12.6,3/14/2016,0,11.7,7.2,74,1,11,53.06,44.96,0,0,2,74,11,0,0
4135,3/14/2016 0:15,3.162,12.648,3/14/2016,1,11.7,7.2,74,1,11,53.06,44.96,1,1,2,74,11,1,1
4136,3/14/2016 0:30,3.09,12.36,3/14/2016,2,11.7,7.2,74,1,11,53.06,44.96,2,2,2,74,11,2,2
4137,3/14/2016 0:45,3.216,12.864,3/14/2016,4,11.7,7.2,74,1,11,53.06,44.96,3,3,2,74,11,3,3
4138,3/14/2016 1:00,3.222,12.888,3/14/2016,0,11.7,7.2,74,1,11,53.06,44.96,4,4,2,74,11,4,4
4139,3/14/2016 1:15,3.756,15.024,3/14/2016,1,11.7,7.2,74,1,11,53.06,44.96,5,5,2,74,11,5,5
4140,3/14/2016 1:30,3.126,12.504,3/14/2016,2,11.7,7.2,74,1,11,53.06,44.96,6,6,2,74,11,6,6
4141,3/14/2016 1:45,3.246,12.984,3/14/2016,4,11.7,7.2,74,1,11,53.06,44.96,7,7,2,74,11,7,7
4142,3/14/2016 2:00,3,12,3/14/2016,0,11.55,7.08,74,1,11,52.79,44.744,8,8,2,74,11,8,8
4143,3/14/2016 2:15,3.042,12.168,3/14/2016,1,11.4,6.95,74,1,11,52.52,44.51,9,9,2,74,11,9,9
4144,3/14/2016 2:30,3.324,13.296,3/14/2016,2,11.25,6.83,74,1,11,52.25,44.294,10,10,2,74,11,10,10
4145,3/14/2016 2:45,3.066,12.264,3/14/2016,4,11.1,6.7,74,1,11,51.98,44.06,11,11,2,74,11,11,11
4146,3/14/2016 3:00,2.952,11.808,3/14/2016,0,11.1,6.83,74,1,11,51.98,44.294,12,12,2,74,11,12,12
4147,3/14/2016 3:15,3.288,13.152,3/14/2016,1,11.1,6.95,74,1,11,51.98,44.51,13,13,2,74,11,13,13
4148,3/14/2016 3:30,3.222,12.888,3/14/2016,2,11.1,7.08,74,1,11,51.98,44.744,14,14,2,74,11,14,14
4149,3/14/2016 3:45,2.922,11.688,3/14/2016,4,11.1,7.2,74,1,11,51.98,44.96,15,15,2,74,11,15,15
4150,3/14/2016 4:00,3.258,13.032,3/14/2016,0,11.1,7.2,74,1,11,51.98,44.96,16,16,2,74,11,16,16
4151,3/14/2016 4:15,3.18,12.72,3/14/2016,1,11.1,7.2,74,1,11,51.98,44.96,17,17,2,74,11,17,17
4152,3/14/2016 4:30,2.958,11.832,3/14/2016,2,11.1,7.2,74,1,11,51.98,44.96,18,18,2,74,11,18,18
4153,3/14/2016 4:45,3.168,12.672,3/14/2016,4,11.1,7.2,74,1,11,51.98,44.96,19,19,2,74,11,19,19
4154,3/14/2016 5:00,3.204,12.816,3/14/2016,0,10.98,7.2,74,1,11,51.764,44.96,20,20,2,74,11,20,20
4155,3/14/2016 5:15,2.982,11.928,3/14/2016,1,10.85,7.2,74,1,11,51.53,44.96,21,21,2,74,11,21,21
4156,3/14/2016 5:30,3.234,12.936,3/14/2016,2,10.73,7.2,74,1,11,51.314,44.96,22,22,2,74,11,22,22
4157,3/14/2016 5:45,3.156,12.624,3/14/2016,4,10.6,7.2,74,1,11,51.08,44.96,23,23,2,74,11,23,23
4158,3/14/2016 6:00,3.036,12.144,3/14/2016,0,10.6,7.2,74,1,11,51.08,44.96,24,24,2,74,11,24,24
4159,3/14/2016 6:15,3.084,12.336,3/14/2016,1,10.6,7.2,74,1,11,51.08,44.96,25,25,2,74,11,25,25
4160,3/14/2016 6:30,3.276,13.104,3/14/2016,2,10.3,7.5,74,1,11,50.54,45.5,26,26,2,74,11,26,26
4161,3/14/2016 6:45,3,12,3/14/2016,4,10,7.8,74,1,11,50,46.04,27,27,2,74,11,27,27
4162,3/14/2016 7:00,3.414,13.656,3/14/2016,0,10,7.85,74,1,11,50,46.13,28,28,2,74,11,28,28
4163,3/14/2016 7:15,3.534,14.136,3/14/2016,1,10,7.9,74,1,11,50,46.22,29,29,2,74,11,29,29
4164,3/14/2016 7:30,3.624,14.496,3/14/2016,2,10,7.95,74,1,11,50,46.31,30,30,2,74,11,30,30
4165,3/14/2016 7:45,3.918,15.672,3/14/2016,4,10,8,74,1,11,50,46.4,31,31,2,74,11,31,31
4166,3/14/2016 7:45,3.918,15.672,3/14/2016,4,10,7.8,74,1,11,50,46.04,32,32,2,74,11,32,32
4167,3/14/2016 8:00,4.728,18.912,3/14/2016,0,9.85,7.8,74,1,11,49.73,46.04,33,33,2,74,11,33,33
4168,3/14/2016 8:15,4.422,17.688,3/14/2016,1,9.7,7.8,74,1,11,49.46,46.04,34,34,2,74,11,34,34
4169,3/14/2016 8:30,4.422,17.688,3/14/2016,2,9.55,7.8,74,1,11,49.19,46.04,35,35,2,74,11,35,35
4170,3/14/2016 8:45,5.106,20.424,3/14/2016,4,9.4,7.8,74,1,11,48.92,46.04,36,36,2,74,11,36,36
4171,3/14/2016 9:00,5.016,20.064,3/14/2016,0,9.4,7.8,74,1,11,48.92,46.04,37,37,2,74,11,37,37
4172,3/14/2016 9:15,5.46,21.84,3/14/2016,1,9.4,7.8,74,1,11,48.92,46.04,38,38,2,74,11,38,38
4173,3/14/2016 9:30,5.16,20.64,3/14/2016,2,9.4,7.8,74,1,11,48.92,46.04,39,39,2,74,11,39,39
4174,3/14/2016 9:45,5.136,20.544,3/14/2016,4,9.4,7.8,74,1,11,48.92,46.04,40,40,2,74,11,40,40
4175,3/14/2016 10:00,4.914,19.656,3/14/2016,0,9.4,7.8,74,1,11,48.92,46.04,41,41,2,74,11,41,41
4176,3/14/2016 10:15,5.07,20.28,3/14/2016,1,9.4,7.8,74,1,11,48.92,46.04,42,42,2,74,11,42,42
4177,3/14/2016 10:30,5.232,20.928,3/14/2016,2,9.4,8.3,74,1,11,48.92,46.94,43,43,2,74,11,43,43
4178,3/14/2016 10:30,5.232,20.928,3/14/2016,2,9.4,8.3,74,1,11,48.92,46.94,44,44,2,74,11,44,44
4179,3/14/2016 10:45,5.034,20.136,3/14/2016,4,9.4,8.3,74,1,11,48.92,46.94,45,45,2,74,11,45,45
4180,3/14/2016 10:45,5.034,20.136,3/14/2016,4,9.4,8.3,74,1,11,48.92,46.94,46,46,2,74,11,46,46
4181,3/14/2016 11:00,4.914,19.656,3/14/2016,0,9.15,8.05,74,1,11,48.47,46.49,47,47,2,74,11,47,47
4182,3/14/2016 11:15,5.226,20.904,3/14/2016,1,8.9,7.8,74,1,11,48.02,46.04,48,48,2,74,11,48,48
4183,3/14/2016 11:30,4.902,19.608,3/14/2016,2,8.9,7.8,74,1,11,48.02,46.04,49,49,2,74,11,49,49
4184,3/14/2016 11:45,5.202,20.808,3/14/2016,4,8.9,7.8,74,1,11,48.02,46.04,50,50,2,74,11,50,50
4185,3/14/2016 11:45,5.202,20.808,3/14/2016,4,9,8,74,1,11,48.2,46.4,51,51,2,74,11,51,51
4186,3/14/2016 11:45,5.202,20.808,3/14/2016,4,9,8,74,1,11,48.2,46.4,52,52,2,74,11,52,52
4187,3/14/2016 12:00,4.866,19.464,3/14/2016,0,8.95,7.9,74,1,11,48.11,46.22,53,53,2,74,11,53,53
4188,3/14/2016 12:15,4.986,19.944,3/14/2016,1,8.9,7.8,74,1,11,48.02,46.04,54,54,2,74,11,54,54
4189,3/14/2016 12:15,4.986,19.944,3/14/2016,1,8.9,8.3,74,1,11,48.02,46.94,55,55,2,74,11,55,55
4190,3/14/2016 12:15,4.986,19.944,3/14/2016,1,8.9,7.8,74,1,11,48.02,46.04,56,56,2,74,11,56,56
4191,3/14/2016 12:30,4.626,18.504,3/14/2016,2,8.9,8.05,74,1,11,48.02,46.49,57,57,2,74,11,57,57
4192,3/14/2016 12:45,4.842,19.368,3/14/2016,4,8.9,8.3,74,1,11,48.02,46.94,58,58,2,74,11,58,58
4193,3/14/2016 13:00,4.728,18.912,3/14/2016,0,8.9,8.05,74,1,11,48.02,46.49,59,59,2,74,11,59,59
4194,3/14/2016 13:15,4.434,17.736,3/14/2016,1,8.9,7.8,74,1,11,48.02,46.04,60,60,2,74,11,60,60
4195,3/14/2016 13:30,4.794,19.176,3/14/2016,2,8.9,8.3,74,1,11,48.02,46.94,61,61,2,74,11,61,61
4196,3/14/2016 13:45,4.776,19.104,3/14/2016,4,9,8,74,1,11,48.2,46.4,62,62,2,74,11,62,62
4197,3/14/2016 13:45,4.776,19.104,3/14/2016,4,8.9,8.3,74,1,11,48.02,46.94,63,63,2,74,11,63,63
4198,3/14/2016 14:00,4.872,19.488,3/14/2016,0,9.03,8.3,74,1,11,48.254,46.94,64,64,2,74,11,64,64
4199,3/14/2016 14:15,4.674,18.696,3/14/2016,1,9.15,8.3,74,1,11,48.47,46.94,65,65,2,74,11,65,65
4200,3/14/2016 14:30,4.686,18.744,3/14/2016,2,9.28,8.3,74,1,11,48.704,46.94,66,66,2,74,11,66,66
4201,3/14/2016 14:45,4.668,18.672,3/14/2016,4,9.4,8.3,74,1,11,48.92,46.94,67,67,2,74,11,67,67
